#

22	4800	1031846	-262	62	567	0	0	0	0	
22	14424	1047599	-301	276	-156	0	0	0	0	
22	20670	1048487	473	76	178	0	0	0	0	
22	467	1043558	45	-42	239	0	0	0	0	
22	1234	1046724	114	-422	-260	0	0	0	0	
22	13358	1033821	110	23	114	1048245	113	289	362	
22	313	1043587	247	174	257	0	0	0	0	
22	15990	1042184	-63	-450	-126	0	0	0	0	
22	26753	1028525	-241	536	195	0	0	0	0	
22	15076	1047766	43	112	103	0	0	0	0	
22	30447	1040888	-123	-135	718	0	0	0	0	
22	25244	1042076	247	-207	487	0	0	0	0	
22	19241	1030533	57	-138	191	0	0	0	0	
22	24168	1040679	65	79	177	0	0	0	0	
22	30599	1041910	57	169	458	0	0	0	0	
22	28733	1035569	19	242	202	0	0	0	0	
22	1616	1029196	134	309	-260	0	0	0	0	
22	13563	1027282	468	-164	366	1042435	-63	95	121	
22	19469	1029417	124	-12	161	0	0	0	0	
22	29114	1041029	-278	-45	237	0	0	0	0	
22	7859	1040051	131	-182	274	0	0	0	0	
22	24805	1032369	26	131	217	1029774	279	117	206	
22	6064	1037740	121	-30	308	0	0	0	0	
22	8874	1047662	291	-199	292	1045670	59	578	286	
22	18192	1037974	121	-170	-89	0	0	0	0	
22	23290	1046815	229	102	-77	0	0	0	0	
22	24393	1040190	298	158	173	0	0	0	0	
22	8614	1045275	62	-254	97	1045948	52	265	337	
22	24299	1036817	64	367	420	0	0	0	0	
22	22372	1048008	33	-308	-114	0	0	0	0	
22	10481	1042379	645	112	87	0	0	0	0	
22	24453	1038038	263	-78	184	0	0	0	0	
22	12061	1037999	478	-131	324	0	0	0	0	
22	23086	1031587	-160	16	-81	0	0	0	0	
22	13421	1041902	-144	549	107	0	0	0	0	
22	29506	1044258	-271	157	238	1039922	234	152	484	
22	23157	1045287	140	562	218	0	0	0	0	
22	4651	1035411	64	254	30	0	0	0	0	
22	24148	1045844	371	65	168	0	0	0	0	
22	31226	1031414	202	-21	-36	0	0	0	0	
22	3525	1028015	-247	-41	10	0	0	0	0	
22	4782	1046011	106	332	-19	0	0	0	0	
22	29984	1045215	210	128	261	0	0	0	0	
22	22147	1039214	269	33	159	1040030	-6	287	421	
22	3208	1047246	57	302	295	0	0	0	0	
22	11038	1035520	228	-368	-159	1030038	742	-363	363	
22	9781	1045458	143	13	300	0	0	0	0	
22	5080	1028841	-85	463	38	0	0	0	0	
22	18153	1043735	39	-140	-116	0	0	0	0	
22	25419	1037130	-165	-73	206	0	0	0	0	
22	30126	1038376	-400	194	236	0	0	0	0	
22	263	1046354	317	140	269	0	0	0	0	
22	6508	1039246	372	-67	311	0	0	0	0	
22	16983	1032360	171	40	-124	1045859	166	40	151	
22	11533	1028663	57	-157	-167	0	0	0	0	
23	16779	1042175	116	201	140	0	0	0	0	
23	1942	1037425	171	196	252	0	0	0	0	
23	3529	1029360	65	214	263	0	0	0	0	
23	15648	1031997	256	160	-204	1042745	-18	-114	-456	
23	29626	1036984	189	528	452	0	0	0	0	
23	19306	1028571	340	186	130	0	0	0	0	
23	20136	1035819	-226	593	122	0	0	0	0	
23	31867	1032992	231	57	238	0	0	0	0	
23	30489	1030827	439	364	479	0	0	0	0	
23	13318	1034073	298	-237	-124	0	0	0	0	
23	2349	1041493	379	-109	-232	0	0	0	0	
23	20185	1043004	419	354	-380	0	0	0	0	
23	11578	1029737	211	423	312	0	0	0	0	
23	12854	1045459	661	13	-132	0	0	0	0	
23	9256	1046860	577	312	353	0	0	0	0	
23	8504	1034531	13	77	262	0	0	0	0	
23	28269	1030263	87	76	234	1040932	96	324	465	
23	12560	1043906	160	139	109	1036577	410	-134	363	
23	21382	1035326	15	456	-108	0	0	0	0	
23	12750	1033499	126	468	326	0	0	0	0	
23	12047	1040837	162	411	-170	0	0	0	0	
23	3010	1033234	247	204	275	0	0	0	0	
23	25230	1038878	-110	-193	-64	0	0	0	0	
23	10604	1045950	374	426	-164	0	0	0	0	
23	184	1041892	-73	585	249	0	0	0	0	
23	28848	1030451	88	61	-14	0	0	0	0	
23	14924	1045053	287	207	222	0	0	0	0	
23	14049	1047291	266	363	111	1043804	514	113	618	
23	15209	1047495	264	190	390	0	0	0	0	
23	1390	1034701	315	-78	18	0	0	0	0	
23	14843	1028119	391	221	-152	1031152	-115	-42	110	
23	15400	1044084	44	-245	172	0	0	0	0	
23	1012	1028027	124	243	527	1032546	380	4	-2	
23	11281	1032964	148	-14	86	0	0	0	0	
23	17132	1032946	-156	-104	131	1038273	-157	-114	387	
23	27385	1040590	-354	-127	-63	0	0	0	0	
23	27576	1027345	448	219	213	1044006	-84	485	455	
23	3403	1034840	334	438	31	0	0	0	0	
23	28052	1027621	-100	183	-46	0	0	0	0	
23	4717	1030161	137	-410	75	0	0	0	0	
23	13767	1036248	560	247	-398	0	0	0	0	
23	28895	1036890	24	377	215	0	0	0	0	
23	275	1037689	182	160	253	0	0	0	0	
23	20395	1032944	97	-537	146	0	0	0	0	
23	24463	1045081	357	444	-86	0	0	0	0	
23	3778	1027147	-18	120	21	1038333	230	86	534	
23	27670	1040746	199	494	-22	0	0	0	0	
23	3517	1041459	216	460	-251	0	0	0	0	
23	20914	1033839	133	-284	142	0	0	0	0	
23	5792	1039132	263	304	285	0	0	0	0	
23	18491	1046383	-326	4	401	0	0	0	0	
23	18969	1039172	-48	501	132	0	0	0	0	
23	25535	1035700	18	191	501	0	0	0	0	
23	30073	1045061	-340	144	-22	0	0	0	0	
23	4240	1041518	-124	324	301	0	0	0	0	
23	1368	1033999	416	184	267	0	0	0	0	
23	14821	1035439	300	-259	-148	0	0	0	0	
23	2151	1042341	307	70	13	0	0	0	0	
23	24250	1033242	218	70	-59	0	0	0	0	
23	6527	1041577	-265	241	276	1029876	-12	-26	275	
23	1595	1040764	218	560	14	0	0	0	0	
23	25079	1045486	205	-15	226	0	0	0	0	
23	23026	1044130	-132	277	417	0	0	0	0	
23	4784	1044533	633	72	278	0	0	0	0	
23	21913	1027974	189	451	156	1038911	-70	-53	165	
23	6451	1039579	-369	151	80	0	0	0	0	
23	29570	1048355	535	-19	478	1042681	30	-25	221	
23	4680	1045167	75	504	519	0	0	0	0	
23	12301	1038645	-192	522	-122	0	0	0	0	
23	28213	1027754	699	-249	213	0	0	0	0	
23	21794	1028427	289	401	186	0	0	0	0	
23	13724	1037489	255	-24	-182	0	0	0	0	
23	6643	1033129	-102	531	26	0	0	0	0	
23	28094	1045976	247	-260	-285	0	0	0	0	
23	23777	1047615	-232	371	-34	1047210	27	-399	-26	
23	14577	1036379	154	-169	132	1046995	151	339	134	
23	22332	1038805	-287	-125	208	1036599	-272	-129	470	
23	28568	1036274	696	182	194	0	0	0	0	
23	28242	1030691	354	20	215	0	0	0	0	
23	31609	1036212	140	138	257	0	0	0	0	
23	19204	1031388	549	119	411	0	0	0	0	
23	26529	1029796	-256	263	216	1034962	19	268	-38	
23	2343	1036226	42	157	245	0	0	0	0	
23	9831	1031809	23	300	74	0	0	0	0	
23	8515	1040433	519	-368	304	0	0	0	0	
23	5231	1041514	159	46	44	1029922	159	308	30	
23	13509	1031285	298	86	118	0	0	0	0	
23	15517	1032242	204	582	158	1045428	205	-177	413	
23	18729	1040780	95	78	186	0	0	0	0	
23	9737	1041788	566	215	103	0	0	0	0	
23	24080	1040728	-112	296	205	1034191	135	286	194	
23	15149	1046504	111	127	96	1046244	109	145	82	
23	29018	1030466	-83	185	462	0	0	0	0	
23	20642	1042528	-249	-219	-52	0	0	0	0	
23	4190	1045039	-24	277	35	1046714	201	294	39	
23	29782	1042191	161	34	-50	0	0	0	0	
23	24723	1045580	112	338	-107	0	0	0	0	
23	7520	1043833	275	-73	836	0	0	0	0	
23	25497	1035854	187	468	-45	0	0	0	0	
23	25622	1046145	-72	31	179	0	0	0	0	
23	23749	1044562	70	103	452	0	0	0	0	
23	26677	1030707	182	221	-297	0	0	0	0	
23	4776	1039953	-178	110	-248	0	0	0	0	
23	20392	1043168	66	-53	-111	0	0	0	0	
23	5800	1043656	45	113	295	0	0	0	0	
23	25981	1047126	-51	446	-36	0	0	0	0	
23	22768	1043809	123	119	161	0	0	0	0	
23	16167	1038899	324	148	152	0	0	0	0	
23	10863	1035077	389	-208	15	0	0	0	0	
23	7703	1047561	-54	-236	-206	0	0	0	0	
23	2360	1027407	150	-372	-258	0	0	0	0	
23	23973	1045113	22	192	-45	0	0	0	0	
23	19562	1035723	79	290	399	0	0	0	0	
23	21021	1029377	507	242	436	0	0	0	0	
23	6938	1034690	709	-105	-173	0	0	0	0	
23	13778	1045209	-163	-20	128	0	0	0	0	
23	27612	1040341	-53	225	6	0	0	0	0	
23	21711	1032395	118	108	175	0	0	0	0	
23	14707	1046098	418	186	119	0	0	0	0	
23	22312	1028674	95	389	411	0	0	0	0	
23	28478	1029851	235	155	219	0	0	0	0	
23	7152	1029190	384	-35	296	0	0	0	0	
23	17328	1035382	174	-57	112	0	0	0	0	
23	21813	1034158	-617	-345	-88	0	0	0	0	
23	15538	1031404	157	76	-135	0	0	0	0	
23	30095	1030754	-150	-77	-34	0	0	0	0	
23	9002	1032759	834	132	-235	0	0	0	0	
23	27712	1030925	233	283	-281	0	0	0	0	
23	20375	1042411	391	-33	-74	0	0	0	0	
23	3948	1034938	50	189	23	0	0	0	0	
23	23760	1035829	-152	131	209	0	0	0	0	
23	11582	1035115	446	632	-198	0	0	0	0	
23	11679	1032541	-231	221	-170	0	0	0	0	
23	21939	1029263	137	232	-103	0	0	0	0	
23	1150	1040400	231	-208	33	0	0	0	0	
23	21068	1032026	58	536	-119	0	0	0	0	
23	25333	1033149	169	61	-58	0	0	0	0	
23	16260	1040245	319	-55	379	0	0	0	0	
23	633	1042535	-82	542	-242	0	0	0	0	
23	4932	1042210	71	686	23	0	0	0	0	
23	22774	1029569	-69	95	183	0	0	0	0	
23	23538	1044845	104	519	-70	0	0	0	0	
23	25480	1043568	616	239	192	0	0	0	0	
23	7674	1034066	-36	-16	574	0	0	0	0	
23	28313	1029647	-39	203	1001	0	0	0	0	
23	15032	1027282	468	-164	366	0	0	0	0	
23	29549	1038173	109	170	451	0	0	0	0	
23	28430	1039727	-170	-116	-66	1032303	93	146	195	
23	23366	1042359	8	196	-61	0	0	0	0	
23	12577	1031451	243	420	111	0	0	0	0	
23	29975	1032914	456	146	256	0	0	0	0	
23	1779	1030110	173	-130	26	0	0	0	0	
23	25001	1037657	59	466	186	0	0	0	0	
23	6736	1036690	379	285	328	0	0	0	0	
23	27618	1047860	525	9	227	0	0	0	0	
23	11978	1036519	-253	130	88	0	0	0	0	
23	2585	1038263	209	21	249	1034208	208	26	1	
23	26426	1041698	-98	151	-59	0	0	0	0	
23	30193	1037356	140	-271	214	0	0	0	0	
23	27758	1043087	-134	72	-311	0	0	0	0	
23	10270	1041249	-261	3	-161	0	0	0	0	
23	13705	1035800	79	-53	-160	1045591	-168	455	97	
23	13255	1040245	319	-55	379	1037417	62	-36	124	
23	2438	1043426	-229	481	254	0	0	0	0	
23	23087	1031831	116	327	-86	1029593	-137	76	435	
23	22906	1031572	431	424	160	1027815	436	-81	169	
23	20826	1041698	-98	151	-59	0	0	0	0	
23	21950	1040887	766	-42	-76	0	0	0	0	
23	17142	1032751	167	289	-48	0	0	0	0	
23	29175	1046916	-292	-7	-32	1030118	199	514	-294	
23	12931	1032928	5	312	95	0	0	0	0	
23	8386	1046161	-14	86	66	0	0	0	0	
23	438	1044752	-332	202	510	0	0	0	0	
23	23186	1046425	659	344	-109	0	0	0	0	
23	14731	1043830	70	-48	-127	0	0	0	0	
23	29593	1044017	-12	226	241	0	0	0	0	
23	9608	1047939	100	-37	384	0	0	0	0	
23	19921	1046993	135	240	127	0	0	0	0	
23	21292	1039864	-174	154	-117	0	0	0	0	
23	27575	1045486	205	-15	226	0	0	0	0	
23	24689	1028260	-420	336	-64	0	0	0	0	
23	29245	1040092	-17	313	-62	0	0	0	0	
23	11023	1038488	401	111	320	0	0	0	0	
23	19105	1032172	283	312	-105	0	0	0	0	
23	18062	1045531	374	296	167	0	0	0	0	
23	1693	1044960	-35	-190	-229	0	0	0	0	
23	25640	1042773	110	5	-43	1047775	-152	280	-28	
23	3611	1028995	204	233	272	0	0	0	0	
23	23443	1033332	-138	221	158	0	0	0	0	
23	28161	1041458	238	-12	-43	1036744	231	234	220	
23	27467	1038689	363	466	-29	0	0	0	0	
23	5093	1043437	-215	484	274	0	0	0	0	
23	3694	1033997	401	37	554	0	0	0	0	
23	22972	1036677	-9	478	413	0	0	0	0	
23	21763	1027215	239	96	-62	0	0	0	0	
23	6874	1027167	-303	114	319	0	0	0	0	
23	1893	1032058	304	152	45	0	0	0	0	
23	949	1030871	198	226	43	1048166	-319	236	49	
23	16817	1034307	384	-42	624	0	0	0	0	
23	4651	1032110	83	13	290	1035411	64	254	30	
23	3447	1034069	-38	-39	225	0	0	0	0	
23	3127	1040155	-47	9	534	0	0	0	0	
23	11308	1029580	370	-4	74	0	0	0	0	
24	2619	1047253	241	-209	-225	1030269	238	315	20	
24	29960	1039975	80	-112	482	1029533	-181	132	-40	
24	669	1034716	477	312	25	0	0	0	0	
24	9723	1045049	460	1	348	0	0	0	0	
24	16625	1031250	366	139	112	0	0	0	0	
24	13418	1039888	-199	129	369	0	0	0	0	
24	10012	1036552	-42	117	278	0	0	0	0	
24	6832	1037901	408	121	2	0	0	0	0	
24	25505	1048431	259	212	199	1048321	8	-49	466	
24	540	1033338	197	18	12	0	0	0	0	
24	23678	1039242	231	312	-45	0	0	0	0	
24	29356	1029380	101	85	12	0	0	0	0	
24	383	1032701	-19	416	-230	0	0	0	0	
24	21866	1045862	-192	169	-130	0	0	0	0	
24	4218	1039619	214	84	-240	0	0	0	0	
24	13558	1044679	147	155	111	0	0	0	0	
24	3796	1031272	-132	131	10	0	0	0	0	
24	14778	1046338	-22	-23	124	1032612	-287	-30	121	
24	18050	1028031	228	321	405	0	0	0	0	
24	21917	1047013	235	-49	411	0	0	0	0	
24	19506	1044816	172	-244	141	0	0	0	0	
24	20066	1032075	-1	79	422	0	0	0	0	
24	1213	1033313	-29	80	8	0	0	0	0	
24	16175	1036823	-121	-346	146	0	0	0	0	
24	15218	1047721	-130	179	91	0	0	0	0	
24	15926	1041486	-30	292	-153	1032463	468	274	92	
24	25527	1033018	-51	214	205	0	0	0	0	
24	22259	1042502	-151	96	-85	0	0	0	0	
24	31143	1046728	307	224	213	1032529	44	-276	-37	
24	19639	1043336	152	74	182	0	0	0	0	
24	12415	1039806	761	59	340	1047884	508	39	-174	
24	19636	1043690	392	68	180	0	0	0	0	
24	109	1032783	70	48	20	0	0	0	0	
24	4472	1040025	194	410	255	0	0	0	0	
24	11291	1029404	-27	301	-122	0	0	0	0	
24	15768	1043185	-54	-33	97	0	0	0	0	
24	4198	1040413	298	319	31	0	0	0	0	
24	123	1031506	197	339	256	0	0	0	0	
24	7225	1030990	-67	258	37	1041224	201	260	-220	
24	17378	1036860	283	504	156	0	0	0	0	
24	19784	1042334	553	172	179	0	0	0	0	
24	6246	1032835	38	301	285	0	0	0	0	
24	15519	1045121	212	107	367	0	0	0	0	
24	12680	1031073	-197	199	320	0	0	0	0	
24	4537	1027153	173	496	328	0	0	0	0	
24	11133	1032594	242	-95	578	0	0	0	0	
24	20104	1030527	73	57	187	1042933	574	57	435	
24	22928	1040520	412	-30	417	0	0	0	0	
24	19458	1046230	293	271	-98	1034927	30	-252	-89	
24	31391	1034169	-271	-133	222	0	0	0	0	
24	11591	1040597	559	-103	78	0	0	0	0	
24	24684	1035806	338	371	-76	0	0	0	0	
24	8800	1033257	-33	4	297	0	0	0	0	
24	22537	1047009	35	266	173	0	0	0	0	
24	16559	1030484	-129	-175	126	1029468	358	76	-139	
24	31899	1047551	184	-145	215	0	0	0	0	
24	4220	1045132	247	-228	-246	1045132	247	-228	-246	
24	20957	1044827	-279	-31	-84	0	0	0	0	
24	21394	1048393	365	-346	-316	1033254	141	160	195	
24	22102	1042943	168	547	157	0	0	0	0	
24	13798	1039019	52	20	167	0	0	0	0	
24	23588	1032505	291	-209	403	0	0	0	0	
24	17680	1045508	146	150	-92	0	0	0	0	
24	9607	1045382	20	391	86	0	0	0	0	
24	10892	1039167	640	308	115	0	0	0	0	
24	8863	1041539	251	49	47	1030784	-237	328	61	
24	31492	1032553	274	-155	16	0	0	0	0	
24	29248	1048101	-39	67	-6	0	0	0	0	
24	6418	1047762	-105	113	339	1032878	-109	377	103	
24	1876	1027274	159	130	240	0	0	0	0	
24	12916	1046676	163	37	585	1041150	175	20	73	
24	11862	1040946	236	302	111	0	0	0	0	
24	18565	1032070	27	45	-131	0	0	0	0	
24	15628	1047485	625	-85	149	0	0	0	0	
24	9824	1042313	4	557	68	0	0	0	0	
24	8275	1037937	346	51	36	1034146	-155	47	302	
24	27104	1033420	-22	450	453	0	0	0	0	
24	6496	1044787	266	180	-200	0	0	0	0	
24	28527	1033636	374	425	-4	0	0	0	0	
24	13922	1043325	-536	-202	-417	0	0	0	0	
24	18932	1041269	138	0	110	0	0	0	0	
24	25452	1041869	553	190	668	0	0	0	0	
24	24764	1042764	-41	360	-60	0	0	0	0	
24	19115	1043270	99	54	116	0	0	0	0	
24	25888	1030657	256	158	-11	0	0	0	0	
24	5248	1036883	6	68	235	0	0	0	0	
24	27018	1027739	72	208	211	0	0	0	0	
24	10890	1038265	301	10	96	0	0	0	0	
24	28374	1028440	716	604	237	0	0	0	0	
24	3200	1047646	8	-216	268	0	0	0	0	
24	2561	1029965	275	250	33	0	0	0	0	
24	21297	1046602	-384	140	161	0	0	0	0	
24	20488	1037280	48	18	158	1045648	562	6	155	
24	4390	1032795	314	138	43	0	0	0	0	
24	31140	1038732	-158	-326	0	0	0	0	0	
24	9989	1034119	280	-105	338	0	0	0	0	
24	28373	1042675	159	114	176	1042135	-611	120	-77	
24	27637	1042783	179	267	498	0	0	0	0	
24	28151	1034533	-98	-260	474	0	0	0	0	
24	22488	1042167	160	-42	-101	0	0	0	0	
24	7736	1035149	-51	245	562	0	0	0	0	
24	15591	1029707	-237	-202	-353	0	0	0	0	
24	29038	1032408	89	-56	229	0	0	0	0	
24	31988	1046401	108	-423	2	0	0	0	0	
24	20911	1036963	139	-62	386	0	0	0	0	
24	16460	1038166	334	286	-91	0	0	0	0	
24	4527	1048396	-121	474	279	0	0	0	0	
24	16434	1033143	164	320	124	0	0	0	0	
24	18263	1048305	213	165	140	0	0	0	0	
24	10819	1033881	-27	264	245	0	0	0	0	
24	25476	1036485	-5	519	194	0	0	0	0	
24	3920	1040040	366	434	325	1027444	102	-89	61	
24	29908	1046290	157	-411	215	0	0	0	0	
24	14557	1030320	4	113	-138	0	0	0	0	
24	10484	1029947	135	124	344	0	0	0	0	
24	6764	1037105	92	61	68	0	0	0	0	
24	12961	1029854	-263	-176	-125	0	0	0	0	
24	5204	1028907	-122	312	-186	0	0	0	0	
24	27762	1034612	-61	38	-57	1032449	187	35	447	
24	18545	1032568	100	317	378	0	0	0	0	
24	1440	1035159	-21	-47	-19	1044786	-21	-294	254	
24	7939	1043651	266	136	-212	0	0	0	0	
24	13156	1038244	44	-64	-138	0	0	0	0	
24	27574	1029708	-100	-46	211	0	0	0	0	
24	4631	1044697	167	-15	270	1047012	433	239	268	
24	7840	1033532	-273	63	299	0	0	0	0	
24	3037	1029111	-20	-54	16	0	0	0	0	
24	12024	1046391	176	-138	86	0	0	0	0	
24	12839	1043531	308	37	94	0	0	0	0	
24	8760	1041852	-350	-248	44	1039397	164	283	52	
24	14547	1034699	154	127	388	0	0	0	0	
24	6898	1044739	-150	-100	360	0	0	0	0	
24	15855	1030828	394	232	356	0	0	0	0	
24	21776	1046563	349	-366	407	0	0	0	0	
24	18617	1045147	713	58	132	0	0	0	0	
24	31934	1042365	-32	95	278	0	0	0	0	
24	29590	1036034	430	457	202	0	0	0	0	
24	15728	1046726	197	-49	-165	0	0	0	0	
24	20442	1033121	-545	-249	156	0	0	0	0	
24	206	1040339	380	111	270	1032681	118	-143	272	
24	7760	1034651	126	270	-177	0	0	0	0	
24	8751	1041272	141	11	80	0	0	0	0	
24	5706	1037175	58	287	309	1029141	332	-220	555	
24	5308	1042015	436	119	-195	0	0	0	0	
24	25930	1043602	-182	-108	-24	0	0	0	0	
24	5052	1032728	-21	215	29	0	0	0	0	
24	20454	1043418	311	211	-76	1032629	309	462	172	
24	29556	1028820	177	-51	236	0	0	0	0	
24	26174	1048118	-301	37	202	0	0	0	0	
24	10312	1032137	-183	255	-179	0	0	0	0	
24	21104	1030409	130	69	714	1036980	-122	303	476	
24	14121	1038242	209	-564	-34	1044218	477	219	-27	
24	27378	1043310	-168	381	-57	0	0	0	0	
24	1206	1040178	160	-163	18	0	0	0	0	
24	20654	1039078	146	350	-73	0	0	0	0	
24	13378	1031257	8	6	373	0	0	0	0	
24	9342	1038164	195	76	38	0	0	0	0	
24	15148	1031892	636	484	-279	0	0	0	0	
24	32055	1030114	153	416	521	1035073	-85	175	-232	
24	23006	1036639	493	-301	216	0	0	0	0	
24	3523	1033473	272	-270	12	0	0	0	0	
24	1718	1046769	167	362	254	0	0	0	0	
24	22833	1033246	-109	407	168	0	0	0	0	
24	29637	1036681	60	-14	-12	0	0	0	0	
24	18728	1046135	-161	110	133	0	0	0	0	
24	11094	1030200	202	182	89	0	0	0	0	
24	13948	1027795	-280	303	-388	0	0	0	0	
24	10517	1046234	114	675	86	0	0	0	0	
24	15179	1043226	150	-94	139	0	0	0	0	
24	28741	1035627	-281	0	-48	0	0	0	0	
24	14053	1048193	556	901	353	0	0	0	0	
24	5024	1032223	240	195	290	0	0	0	0	
24	19587	1044591	11	303	109	1032518	264	-189	-145	
24	7778	1040880	-263	347	308	0	0	0	0	
24	17642	1038273	-157	-114	387	1040198	102	134	111	
24	15601	1039212	111	376	129	0	0	0	0	
24	30431	1037163	-23	-393	237	1041310	-8	127	221	
24	8744	1030543	-173	-220	91	1037003	337	35	337	
24	26826	1032028	116	-148	-38	0	0	0	0	
24	10398	1043553	-19	78	560	1030660	9	345	59	
24	19824	1038990	114	429	402	1040437	126	429	151	
24	24772	1032723	322	368	456	0	0	0	0	
24	6424	1040509	-23	396	67	1032316	-30	381	56	
24	31341	1029713	-412	329	-8	0	0	0	0	
24	24963	1033355	-199	-23	678	0	0	0	0	
24	25133	1037759	616	-5	-108	0	0	0	0	
25	10348	1027141	-3	201	298	0	0	0	0	
25	2082	1027517	-8	-229	61	0	0	0	0	
25	804	1042989	-207	187	291	0	0	0	0	
25	25903	1031266	386	-66	-62	0	0	0	0	
25	26847	1047513	-283	-183	-34	0	0	0	0	
25	305	1046622	-115	163	41	0	0	0	0	
25	3328	1034042	119	-23	278	0	0	0	0	
25	4316	1035285	15	62	259	0	0	0	0	
25	18752	1045268	235	-89	692	0	0	0	0	
25	15125	1040834	-337	171	124	0	0	0	0	
25	31290	1029363	-58	-248	218	0	0	0	0	
25	17643	1046217	86	97	399	0	0	0	0	
25	30360	1034125	182	-167	256	0	0	0	0	
25	30032	1046441	348	153	193	0	0	0	0	
25	25166	1045897	-145	0	414	0	0	0	0	
25	4622	1031363	-147	245	70	0	0	0	0	
25	31770	1045634	221	0	-266	0	0	0	0	
25	24435	1039484	153	166	209	0	0	0	0	
25	14162	1042932	-124	-360	149	0	0	0	0	
25	18569	1029412	311	-182	-134	0	0	0	0	
25	25680	1029760	383	25	253	0	0	0	0	
25	11605	1029005	-117	-76	-177	1029005	-117	-76	-177	
25	8523	1028556	-178	676	63	0	0	0	0	
25	24701	1035906	200	65	-48	1047839	-67	53	476	
25	15747	1045349	13	-5	365	0	0	0	0	
25	24205	1029309	103	41	730	1043826	106	-202	209	
25	20961	1034770	36	234	417	0	0	0	0	
25	17130	1047250	-446	-136	-150	0	0	0	0	
25	17110	1028198	-86	323	173	0	0	0	0	
25	27586	1031882	34	-313	719	1033354	-218	-56	217	
25	5	1040002	45	2	12	1040002	45	2	12	
25	16085	1039396	157	-164	139	0	0	0	0	
25	12599	1032244	165	-74	89	0	0	0	0	
25	11596	1047000	355	183	42	0	0	0	0	
25	9576	1033014	50	178	-204	0	0	0	0	
25	21085	1032773	16	310	-130	0	0	0	0	
25	19993	1033297	-26	286	126	0	0	0	0	
25	2561	1032872	7	9	23	1029965	275	250	33	
25	13589	1035268	-84	132	-110	0	0	0	0	
25	29499	1047504	-302	407	14	0	0	0	0	
25	29080	1031652	-301	154	7	0	0	0	0	
25	1033	1044860	336	22	58	0	0	0	0	
25	23149	1035139	-183	300	-573	0	0	0	0	
25	12458	1042419	563	88	334	0	0	0	0	
25	19802	1039047	755	-78	134	0	0	0	0	
25	1889	1029870	267	-354	247	0	0	0	0	
25	16582	1035263	-203	-145	407	0	0	0	0	
25	1459	1036513	432	-87	214	1029237	424	189	-41	
25	30074	1032972	-83	188	482	0	0	0	0	
25	6198	1038702	112	290	332	1033455	131	-216	-191	
25	28042	1029663	116	427	224	0	0	0	0	
25	27497	1045714	298	178	-310	1039337	40	-68	-63	
25	27236	1034436	84	335	-31	0	0	0	0	
25	10403	1043400	-226	404	292	0	0	0	0	
25	7867	1041779	-26	103	94	0	0	0	0	
25	5688	1038847	196	28	277	0	0	0	0	
25	27691	1027714	88	779	470	0	0	0	0	
25	19875	1031560	304	259	669	0	0	0	0	
25	4577	1036370	287	-275	61	0	0	0	0	
25	18460	1043897	208	237	116	1043771	214	-23	-373	
25	21883	1029658	222	-100	417	0	0	0	0	
25	12772	1028523	-52	-21	291	0	0	0	0	
25	10156	1043529	79	231	-175	0	0	0	0	
25	25101	1032764	393	266	185	0	0	0	0	
25	14402	1033994	762	308	115	1041540	522	298	-137	
25	9108	1041761	347	226	110	0	0	0	0	
25	14222	1031234	343	468	-165	0	0	0	0	
25	8123	1047378	291	-85	277	1041396	303	155	15	
25	30743	1028491	437	20	-238	0	0	0	0	
25	18818	1040917	48	-292	189	0	0	0	0	
25	21907	1042420	366	429	-82	0	0	0	0	
25	2006	1034486	-61	227	489	0	0	0	0	
25	9075	1032002	403	-70	324	0	0	0	0	
25	19658	1042179	-195	-132	151	0	0	0	0	
25	5245	1034773	237	44	-193	0	0	0	0	
25	25746	1040230	114	-159	182	0	0	0	0	
25	14606	1035048	342	168	108	1028335	356	439	-144	
25	10028	1033139	264	-99	68	0	0	0	0	
25	14037	1043447	420	365	127	1027958	-113	119	375	
25	22898	1040988	-103	190	418	0	0	0	0	
25	29793	1037477	-13	62	217	0	0	0	0	
25	5061	1032403	264	486	-242	0	0	0	0	
25	656	1041031	132	46	273	0	0	0	0	
25	18021	1027332	532	270	-126	0	0	0	0	
25	22238	1035414	-16	-197	155	0	0	0	0	
25	16927	1029300	4	34	393	0	0	0	0	
25	8583	1042219	303	-47	374	0	0	0	0	
25	21980	1033293	-38	446	152	0	0	0	0	
25	16994	1029534	267	297	113	1047186	263	294	120	
25	28357	1035946	45	-105	-12	0	0	0	0	
25	8193	1041952	27	-6	316	0	0	0	0	
25	1706	1028049	46	336	273	0	0	0	0	
25	844	1033405	340	128	235	0	0	0	0	
25	14475	1036887	589	318	115	0	0	0	0	
25	9281	1048323	261	84	46	0	0	0	0	
25	14775	1033647	-70	211	90	0	0	0	0	
25	10303	1039221	193	280	385	0	0	0	0	
25	4802	1040509	-23	396	67	1039174	-266	137	297	
25	28902	1028162	324	-391	-7	0	0	0	0	
25	20272	1044121	-116	181	175	0	0	0	0	
25	30583	1047829	448	-89	269	0	0	0	0	
25	1383	1031723	553	-53	251	0	0	0	0	
25	30776	1048464	457	-241	501	0	0	0	0	
25	5784	1041077	-39	543	305	0	0	0	0	
25	11360	1041523	-35	246	325	0	0	0	0	
25	2324	1038570	-124	149	19	0	0	0	0	
25	24825	1036071	175	367	-67	1038048	-95	108	-68	
25	5874	1031175	80	-94	15	0	0	0	0	
